encounter_id,hospital_death
341,0.02414832233578825
343,0.014556119067091523
348,0.010047747109337571
350,0.028166625104543087
352,0.02773095881680217
354,0.006144015426808517
357,0.12015279549739494
359,0.0023768935203447653
362,0.032616046749393314
363,0.011856827461814833
369,0.0051043398417109425
373,0.02492487276269939
375,0.050548297234682286
376,0.00456614659520846
378,0.011123196877308795
381,0.011094510250296714
382,0.005662573861586734
391,0.002626825819666961
392,0.08605138588687508
393,0.41509501203491744
395,0.014202070710421575
398,0.009842351845370337
399,0.0054119455761631454
403,0.007347680273448214
407,0.07667279007824712
408,0.08460777247318574
409,0.018387370386755513
411,0.07854941699415127
412,0.008641338719248838
413,0.08885769134069028
414,0.0069372355706892935
429,0.00895811050724546
433,0.01879039508682959
436,0.33104132190599805
439,0.036156711941622864
441,0.003680252434639048
445,0.0020890356268485704
446,0.005775853666302347
448,0.04300139603829264
449,0.003425970778698313
451,0.0889471984513634
453,0.004646364330196467
455,0.003407515269606114
456,0.004931544400512063
459,0.5243594580892016
460,0.17136982902860537
461,0.1513764862879895
469,0.2635181612021276
472,0.0016951411948808272
473,0.14500103834362474
479,0.0012471308313136962
485,0.1586604837998015
488,0.000839641863125503
489,0.0063169109780707
492,0.01433580494573929
500,0.07442373180769196
501,0.03037056282020506
502,0.06310104741102801
503,0.001734029479467212
505,0.12012105143377395
510,0.020065305216138207
512,0.1216764984037003
515,0.032629081447929476
518,0.02776758990980568
522,0.004268059712779232
525,0.0026895633849247282
532,0.03691787498945458
534,0.007540359665575353
535,0.0053815206818419855
544,0.006490019073881286
551,0.003465993019644217
553,0.011473139751370176
556,0.006404292743183188
562,0.12397354595967155
563,0.028155567051051517
569,0.054161074366538074
573,0.004504959143765867
574,0.02147281437065983
575,0.0064380033634883265
581,0.002620034240664876
582,0.004777941294343538
585,0.06160296618765259
586,0.0009728431324267417
591,0.019973381646043644
597,0.5516563335311825
600,0.03812691085577389
603,0.005851931448834903
608,0.748483744596963
612,0.06118732935654543
613,0.005781146129978074
614,0.011922344487051081
615,0.05864064677564135
626,0.165667551837609
631,0.06796900197618577
632,0.0014011443042064675
633,0.04035022909170217
640,0.003821666885423692
645,0.08038879619341202
650,0.002064316145380051
651,0.06939981073900003
652,0.014180156584124066
653,0.048480514538812365
654,0.017506421712244546
656,0.0013412043770218195
658,0.02504739691036006
661,0.0054184640792158244
662,0.0097767161483106
664,0.14066440107282496
665,0.003707298726839004
670,0.19758995529514792
674,0.18572117094090415
675,0.021608957694951178
678,0.006966005933798975
680,0.007456885703780053
684,0.00852468092356522
688,0.012504736429648224
689,0.2614522783466523
698,0.009269944014324972
703,0.005109395301076545
704,0.002470587515800493
707,0.007142484266915051
712,0.027428715478748818
713,0.002707271085909433
714,0.2729924032027993
717,0.018542335066814963
718,0.023593334825424698
727,0.0010555832568612219
728,0.0039024410897807553
731,0.007277750751727622
732,0.002858434672870573
739,0.021284028431505158
743,0.03036825203904087
747,0.002010188329420002
750,0.1997553678442616
751,0.012742573160342325
752,0.04425711709584081
757,0.004573640957958303
759,0.15617434909809505
761,0.035603612748058934
763,0.02752878239233211
766,0.003492498860427435
770,0.008092902718598713
771,0.017841766323245023
772,0.039560215688398084
773,0.23547320615143072
775,0.004837029716579127
776,0.131789077717307
780,0.003328125732717172
789,0.11507330100479787
803,0.007897457700755332
804,0.012808016388866786
806,0.006283847638756834
810,0.018087652444858958
813,0.018863746027644242
817,0.02692797431997142
820,0.007917009255332088
826,0.05200301590624582
830,0.0021162123499153963
831,0.0034412335592904357
838,0.004503020765242239
839,0.00325249827617698
840,0.004266546238152074
841,0.2571215567661437
844,0.039691074754687486
849,0.043628235847722324
855,0.08523924713421942
858,0.0019207770522086758
859,0.32615258684923537
863,0.777366315778412
865,0.015864675221979364
872,0.0018585279087569451
881,0.0014757926876286997
882,0.30012975092212785
888,0.011471434887251207
892,0.014340885219603146
893,0.10554342131188105
896,0.00857099215153919
899,0.005633644956646739
901,0.014116591876425211
905,0.8397696977849151
907,0.2614926905059619
909,0.016019883167932902
910,0.004148643521633241
917,0.0012177362133962502
919,0.04946654881021784
921,0.09782517345071916
928,0.04081653845305717
932,0.02702397527419147
933,0.11438519027580107
934,0.12203971898067288
937,0.13222480061924918
938,0.01576889527103503
939,0.535224374544165
943,0.049151002682770756
947,0.027480194365548372
948,0.001155756074742197
950,0.010312826417106454
951,0.010720345202313403
954,0.039358308712439345
955,0.0007490686935234279
956,0.06731328062938699
963,0.01696947047483657
966,0.04647621645840196
967,0.0022312674145400844
968,0.05775340985389655
972,0.009592471692926959
974,0.013310416490053474
975,0.0009562096880074943
977,0.0017646503586526384
980,0.002182315640303918
982,0.09007996525376091
984,0.021083334706450636
988,0.0009338348396887015
990,0.0029957023472696447
991,0.020771030829350823
995,0.0017320969060073623
1004,0.00901738947345044
1009,0.01183243588960276
1012,0.0008314732426852897
1014,0.9436591271738703
1018,0.012260343578512672
1026,0.037462315465026465
1028,0.009731857871980184
1034,0.016842072216596643
1039,0.00122295548726334
1041,0.0027398709851688533
1042,0.003064509288965831
1045,0.0062659456525513005
1048,0.004657853117595118
1052,0.017213793625172804
1053,0.005266889960871451
1062,0.01727003376792981
1064,0.011816624298537321
1068,0.004898408554101098
1071,0.010785498895240322
1074,0.030813695781571147
1075,0.05881118142112818
1076,0.01641481581765492
1077,0.004367464376610478
1078,0.002905693147894437
1082,0.0011226212705989903
1083,0.007045363093938059
1084,0.020863694039607566
1086,0.0038665385543219613
1088,0.0008779621103885924
1089,0.0053346693845945595
1091,0.15732844417192493
1092,0.0037801521060906863
1098,0.007526386659170026
1106,0.03372819290496458
1109,0.01829262367389634
1110,0.005687933409316361
1116,0.004489750805172114
1119,0.8220439390201252
1127,0.16093706355326884
1128,0.05220229882586471
1129,0.004918598942502073
1135,0.09761592605814985
1139,0.005846793243118842
1140,0.0021534183345779533
1141,0.06432759236306476
1142,0.22669285555415525
1150,0.010339740617658267
1151,0.0035418167070614477
1161,0.10158982103292338
1168,0.07972042966690208
1169,0.003797330906548189
1170,0.0170831142689247
1172,0.005965591189347902
1173,0.008271577073716717
1174,0.0011297162540434245
1175,0.009476239005021671
1180,0.22314853752576924
1181,0.03658344207603172
1182,0.0026254828899757252
1185,0.023864124225008047
1194,0.0022667801235334187
1199,0.11130089082067057
1202,0.015131679242828615
1203,0.004392040074723895
1204,0.004085916281755404
1206,0.06593620349070414
1210,0.07005475924431201
1229,0.008788251844401086
1231,0.002824183302924829
1233,0.19390254683723404
1236,0.014668919062445962
1237,0.12609628243758403
1238,0.001132921203825544
1239,0.013779056431770284
1241,0.06515700736412354
1245,0.017568246450968515
1251,0.007910419439529054
1255,0.029280220422155584
1256,0.9790750361873
1257,0.015563254015660803
1260,0.013030787518893671
1267,0.006138868543965029
1268,0.11186557764455436
1275,0.0015403636694144387
1277,0.019997123269313303
1279,0.014783063401218847
1280,0.02287217334400827
1281,0.024224432628801064
1284,0.06076232575689469
1286,0.002877876684294185
1287,0.004148330003119324
1290,0.19176769275577135
1294,0.008948390134594426
1295,0.1433174134375567
1307,0.02491479384185827
1312,0.02321637450091725
1314,0.0034296012459293242
1316,0.006756597147144032
1317,0.005811406978243411
1322,0.001439455026354011
1324,0.003242872599011921
1326,0.002863068516768149
1327,0.05489061627711413
1330,0.012687481319038003
1335,0.009734778857695312
1337,0.005775843906890063
1340,0.02335492895777735
1345,0.21855756057499137
1347,0.024871874058412673
1350,0.08199130173711197
1351,0.0016558940100969367
1372,0.0018869634955776702
1373,0.009783497363887587
1374,0.02044979958066432
1375,0.019275605940638676
1378,0.007768069575919249
1379,0.00495529591847371
1380,0.015504166705249043
1387,0.01914657388353054
1388,0.006891807234226214
1393,0.0024796362725074284
1397,0.03859076674685094
1400,0.0017822759982381536
1401,0.021939781008225842
1407,0.019980711827535517
1419,0.00402522690178121
1427,0.009191061457352816
1435,0.04601697498910825
1436,0.32158704695627865
1437,0.0048104165013523065
1441,0.23191381667355368
1442,0.00413106343179666
1448,0.005195795060519892
1451,0.07857441373428624
1452,0.06920662891819769
1458,0.003265483153009831
1463,0.029232599801425885
1468,0.004324214435514079
1469,0.02217625599086324
1473,0.02734143391992931
1478,0.03842492789607697
1481,0.09386972257361517
1484,0.001141097798242248
1488,0.13888909035710825
1491,0.002857988096889422
1492,0.019650916724529646
1496,0.004012905341421483
1502,0.009694473754278354
1503,0.04970645075009632
1507,0.009211493422546853
1510,0.003142473259647532
1511,0.0019357727858762839
1517,0.033297284097073394
1518,0.0012856139605172286
1519,0.032271572153065975
1520,0.011600168644260007
1521,0.000581042518369914
1523,0.03704461919777267
1526,0.07774320034914955
1528,0.05989231249445022
1534,0.6669476917298545
1535,0.0039322713002259225
1540,0.004363757112393288
1541,0.11188459164112687
1542,0.0402633341496395
1543,0.007206101305557201
1547,0.006355331876901675
1549,0.6550660218664033
1550,0.0885604026042297
1551,0.0116727828995282
1553,0.05713562742102535
1557,0.026829283174171267
1561,0.00596176020101204
1564,0.0052136388772526425
1566,0.004587372042793047
1568,0.21318321731893589
1581,0.34466070844457647
1590,0.008643370191060649
1594,0.08072285055899701
1600,0.0010180935150852467
1604,0.05062285523916727
1606,0.01443316981594195
1611,0.004227727016846324
1617,0.0023220766297559776
1622,0.002603145292073351
1625,0.03802675531971922
1631,0.20824029981858247
1632,0.0029480813336109405
1633,0.003237184876452045
1635,0.0011083553999984414
1649,0.15229203981319728
1655,0.023175165043276037
1657,0.012053665136402053
1658,0.005713246421958926
1667,0.05682045921686934
1669,0.011854991686089857
1670,0.009364765887344723
1673,0.05592147871313432
1674,0.1157520347576054
1676,0.017818305717816237
1678,0.0023086458575395366
1679,0.028477428402982993
1681,0.0041650573667079095
1687,0.16573502453030267
1695,0.0011993729782034874
1696,0.023673825692063017
1697,0.010198803000859947
1700,0.00693212957195099
1707,0.0016142545737580349
1710,0.0018911448213551703
1713,0.017151951193612375
1716,0.18581257654238623
1717,0.04768057140679527
1719,0.027650036876855022
1720,0.38283161814783334
1724,0.012565613653966098
1728,0.20875725245027352
1729,0.01354523675342503
1730,0.009802342777103457
1731,0.014105404020656586
1739,0.0167958967875161
1741,0.0038555782519572746
1744,0.006150949017817641
1745,0.009834700533642255
1752,0.05494682857916545
1754,0.0052089475469488675
1756,0.01334546154756193
1758,0.09550099897537767
1761,0.0028253499563330262
1765,0.09938095733489871
1770,0.0024148475700476453
1773,0.018052471747943968
1774,0.0035206365914644522
1775,0.008925102412881258
1776,0.034719102605998545
1777,0.34342966580006384
1780,0.17610517199702297
1782,0.19577120229027392
1784,0.0022508646776525283
1785,0.42736439008694427
1787,0.10023123099792612
1788,0.0038169265427647654
1790,0.00527834545104016
1793,0.00584244603277948
1795,0.012306104847984629
1798,0.013503707463701154
1804,0.019868735072704306
1811,0.004690319628189535
1812,0.002181397436562132
1813,0.02393652090733519
1815,0.1333946580541752
1816,0.07940984236566072
1817,0.20464616154341253
1819,0.02062331425998008
1823,0.0391024130191577
1832,0.0038996891976708966
1838,0.009329081851165148
1841,0.0036111696968962126
1843,0.034397528240051274
1850,0.8967034878977314
1862,0.039119534959325075
1866,0.0065548423709757145
1870,0.06548108358214116
1883,0.014795840487126758
1886,0.027929514803788344
1890,0.010687680948789843
1892,0.19076747122362978
1896,0.004366045029118748
1897,0.3225742434774307
1898,0.003748011663534956
1900,0.026382500919192337
1904,0.017253413958685408
1905,0.012603130452104832
1908,0.29086599416395836
1911,0.06601600475295093
1918,0.0071855331213623716
1920,0.012401369914675815
1922,0.0019576012492478227
1929,0.3535849257481579
1931,0.010334915070611222
1935,0.02304063869923565
1936,0.019687707932397415
1942,0.7547857281071321
1944,0.0018541469926124394
1955,0.012590300220732103
1956,0.01677898538564269
1959,0.09200223708833598
1963,0.029688831800031925
1973,0.018425400952246245
1974,0.002996819190368189
1975,0.007052190712944716
1980,0.08040721218576237
1988,0.30036507136640883
1989,0.05280585199868707
1990,0.18997137462824829
1993,0.07903411121764986
1996,0.025990349615210722
1998,0.007455805933378238
2006,0.0048602726846183565
2008,0.1110826758626359
2015,0.1366760712597219
2017,0.006109933302587555
2018,0.015072968400287603
2031,0.010929783546519873
2032,0.02743792735158518
2033,0.017608324015800144
2034,0.002869760255981865
2036,0.02830840942323922
2040,0.02880743080721665
2041,0.004877849821463787
2054,0.002036812584853928
2055,0.06411537152130262
2060,0.0287180958012814
2061,0.0351320988291389
2067,0.003289354415328216
2068,0.007810159661961355
2072,0.019201221605254302
2074,0.001964813307407564
2075,0.07928822677750894
2081,0.05939880256140546
2089,0.007498039376068148
2090,0.06795799746652179
2092,0.11869795955896327
2096,0.005527131094826109
2097,0.006715224642348006
2100,0.09284196367937932
2101,0.4837395240362636
2107,0.26272809619592635
2117,0.002983645453406127
2127,0.008202680313170577
2129,0.004816533856065363
2135,0.3217088851780426
2136,0.015051776285879408
2139,0.0036995526454247835
2140,0.030593865959551533
2146,0.0020824739143510285
2154,0.005078393597360365
2155,0.004046877085140611
2159,0.003796150281840766
2162,0.006557847193817062
2163,0.12109828308368543
2165,0.6188708709225966
2177,0.029189820351612876
2184,0.0029882658789722096
2190,0.03143758570242036
2192,0.006805815117775199
2194,0.2292061186330202
2201,0.11934572992990064
2202,0.0039000658921796386
2212,0.004440631382149149
2216,0.3288650559948459
2219,0.016352263518530256
2220,0.02938375757645682
2228,0.008143239664097475
2230,0.004451965704629355
2231,0.006524234902866162
2240,0.005161199493803189
2242,0.12889354765994834
2248,0.0766537332170666
2252,0.004424768980559826
2255,0.05706752751376195
2258,0.004768162057018955
2260,0.0027948192450618003
2261,0.007111639102911936
2264,0.007400556954235202
2266,0.10270043617875833
2268,0.0029218352655520333
2269,0.10618555586093044
2272,0.2301121184830207
2277,0.08134849730911403
2284,0.21829547282003353
2287,0.016083992202944448
2293,0.02288963413127106
2295,0.0029083946815933095
2297,0.007931647476697484
2299,0.0022349206566890105
2303,0.002527078187697431
2307,0.004497230695894168
2310,0.021735567169205952
2311,0.0023619176859703407
2314,0.002825893420507905
2316,0.001626191040417083
2317,0.008478126970446294
2323,0.2524408520512239
2326,0.08119271529068944
2328,0.1423051896584927
2331,0.3387055417344436
2332,0.005503705320727347
2336,0.023941430570466164
2337,0.0010896278872891713
2338,0.00563257483130622
2339,0.0007505401285546689
2340,0.04139831440653401
2345,0.003985709917543534
2347,0.004756327248237511
2349,0.010901520376935083
2351,0.06621186984722634
2352,0.017739693135647626
2354,0.022612736468094894
2355,0.007637144358807813
2356,0.0012578158689235213
2357,0.3581332554102944
2359,0.00587213645692993
2360,0.5260379217508995
2364,0.004093855293852226
2369,0.07356110749127817
2371,0.0013356580185139143
2372,0.22658081020928908
2377,0.006167822541786393
2380,0.19404308787788016
2384,0.030469360350317703
2385,0.012641347957775748
2386,0.9854096119409843
2387,0.002355830043705512
2394,0.008687876311964373
2396,0.9479065086559763
2398,0.0038543803145267962
2400,0.07204117895055216
2402,0.017406530002138383
2408,0.0024437038498321103
2410,0.013980525269673822
2411,0.005560559095143733
2417,0.009155415661629978
2425,0.0029989186125951206
2426,0.011819297337842729
2428,0.026380242930030388
2440,0.0008478133182554551
2448,0.008204021555824417
2452,0.06008566144111345
2465,0.008034433460445729
2468,0.0051179072409208185
2469,0.01689128167796064
2470,0.13802253524139824
2471,0.014321255861124826
2474,0.013443207499822116
2480,0.005915991170427458
2489,0.022427100457315833
2490,0.0030913694945856164
2491,0.008153220105522404
2493,0.021460915146135216
2497,0.04974257931851157
2498,0.14399430136830838
2500,0.005395593647492586
2501,0.004887676640681185
2506,0.016532197705552903
2514,0.014546711787197304
2516,0.003623366879330222
2519,0.3882064126319159
2520,0.06994178007174529
2523,0.1344046943669413
2524,0.004667973527992313
2526,0.09461456081765403
2528,0.014170280774825452
2536,0.0018031773512183769
2542,0.013438469737916703
2546,0.1274062660328476
2552,0.0020039270482478822
2553,0.03131148860436637
2556,0.0026624369420493316
2557,0.004459100248711102
2560,0.006736605023750438
2572,0.0026431729345255056
2573,0.020645578722851603
2579,0.003757680694618607
2582,0.021126454556980794
2583,0.0031077165111624712
2587,0.005275445214140135
2589,0.00461108298307451
2594,0.001660486080168395
2596,0.0028978237357712975
2601,0.012526166218686591
2602,0.014656358019132993
2603,0.042923552522008405
2604,0.03611476673785599
2605,0.005569146301362315
2607,0.07135106603771199
2609,0.0923087598664348
2611,0.828589530103293
2615,0.0032911680375824494
2618,0.0038369378182357486
2619,0.009035917352315235
2621,0.10201731309501774
2622,0.03439183295465259
2629,0.013910502826885331
2631,0.022373969705200128
2632,0.0077241436675392385
2633,0.8272902983861266
2635,0.006410126698130196
2636,0.014329096744788045
2641,0.07468083412976055
2643,0.007393310342932548
2644,0.016632274467958393
2645,0.0015434785333058234
2647,0.020871491624412767
2653,0.012597082479821768
2654,0.004603664941250223
2660,0.0068417701642164075
2662,0.5823050514477605
2663,0.00125146279659761
2664,0.010778965507031774
2674,0.004877448444100184
2675,0.016106391448501615
2680,0.00430621520400776
2682,0.0019557200814584418
2684,0.005705539898354455
2690,0.004932373109746195
2691,0.10861310327764792
2694,0.005720235821241382
2700,0.003128493928642658
2701,0.01080268030070078
2706,0.0020838185648610246
2707,0.0015701726441073663
2709,0.0056098559285518166
2711,0.009429987210445362
2716,0.013156875284183828
2719,0.01056371407459598
2720,0.004325446113822268
2721,0.023089695806128633
2722,0.03299952230137098
2723,0.014729173908005972
2726,0.007068067230136731
2727,0.011393788762549482
2729,0.0015311163503503784
2732,0.010038606986495252
2733,0.002303149229957306
2741,0.023730623088305015
2743,0.01799979522084998
2746,0.003617157479250077
2748,0.1904668727200678
2757,0.010833832605685769
2761,0.038370148303699676
2762,0.005121647584536133
2763,0.0024674583084158866
2764,0.021966102006062593
2772,0.041496825036843196
2773,0.001709461797438987
2775,0.0030588686620168985
2783,0.0016701023898177867
2784,0.001420033891192223
2786,0.011677658499324024
2790,0.0035819700710724984
2807,0.0034416891519910954
2811,0.016964123450144364
2812,0.004777283743781897
2813,0.007729387469671959
2814,0.04640779398420297
2822,0.006396333180569618
2823,0.003977985001690854
2828,0.0018870260322743125
2829,0.10991415951701043
2831,0.006659040169472176
2832,0.09563662602678209
2836,0.05878649255826984
2837,0.005235593486494749
2838,0.005762669975294696
2839,0.19495980339433328
2840,0.007361603153036346
2844,0.005533618662136166
2848,0.00651407957182779
2851,0.008455956296699855
2854,0.007692067710878469
2858,0.0013242622773647725
2859,0.008025047904563262
2860,0.05962536530292292
2862,0.0025178722138955853
2865,0.006324184221292225
2868,0.004337384597684262
2871,0.3312169260836553
2872,0.003306318712101799
2873,0.06887973800688378
2875,0.44855012819806084
2885,0.002196888743201744
2888,0.08132048281940503
2895,0.0013053752209912113
2896,0.0032536299554990697
2903,0.04116432529342014
2908,0.382123123766897
2910,0.007572699778026096
2917,0.05233115685372988
2923,0.013397766734184007
2930,0.002765117987981799
2931,0.21300691419516488
2934,0.0034233233030103697
2941,0.010170839132360924
2945,0.002575851674671186
2949,0.14546834597908215
2952,0.0065104672704695225
2956,0.008127919932496792
2959,0.008287335698218845
2962,0.007528804470478515
2963,0.027826755893795754
2964,0.13376927683613027
2970,0.017716515028298168
2971,0.03372933637019054
2974,0.005520482936219195
2976,0.029304869787998164
2985,0.10087525718799603
2988,0.14227828888784744
2992,0.006570421142887428
2996,0.004003434904242619
3000,0.004810246689020495
3002,0.03070291718320368
3004,0.014480388743273688
3007,0.00709778475464383
3019,0.0051635308772234965
3020,0.005502069445654813
3025,0.8938467005968099
3029,0.06373830297844356
3031,0.013877222422645543
3037,0.07746895359053448
3040,0.029411757482486343
3042,0.002248342557646844
3044,0.08336716725188717
3048,0.004885433807539618
3051,0.0028490069388035673
3053,0.011825032172280597
3054,0.07486581915096135
3057,0.01406556730240299
3063,0.010330355106571366
3065,0.029682086661981008
3069,0.0886746322797897
3078,0.003584160067072316
3087,0.037340463724241206
3088,0.003998184566978894
3091,0.0010670158468891004
3093,0.06980439641135586
3101,0.0018619564182953694
3103,0.005478343899086309
3107,0.004606297097570553
3108,0.010449650471306924
3109,0.5717213205891182
3112,0.00653343408078902
3117,0.29472370902554657
3120,0.5297863518154948
3121,0.00887834166349438
3123,0.014929411767868021
3124,0.007505201647705837
3128,0.06767548475187257
3130,0.005848600012354418
3131,0.01992264995234412
3132,0.0023830043961073303
3139,0.04377934966599367
3142,0.0024254583172608965
3143,0.04424882775220781
3148,0.02215262196848885
3149,0.07831342577592379
3152,0.008230085225490695
3153,0.01039364652085958
3154,0.01189983995710252
3155,0.0555502191484436
3158,0.0007676655493384746
3160,0.005596198073405174
3167,0.02430948266826438
3168,0.005575659050572136
3176,0.01810289880670029
3181,0.09227457886429295
3183,0.061881331124677356
3185,0.0066748707180664816
3188,0.03523155895802049
3191,0.03578364842137905
3192,0.47463306754775053
3204,0.025843574015641666
3206,0.018418133492081427
3207,0.01809919762686738
3211,0.041123669428278206
3212,0.012312325793812298
3213,0.014758568346037974
3216,0.050658833422394925
3219,0.008396651448365718
3224,0.009253128801388849
3226,0.00811570519650765
3229,0.16962497091631357
3237,0.006206985725371558
3238,0.016202033673468334
3239,0.00956350646405354
3244,0.04185206728182485
3248,0.3093963205695673
3249,0.0029667532981806246
3252,0.054010432972757094
3255,0.010507172605419264
3260,0.011852132859363802
3270,0.02171155383703076
3277,0.014158582264223627
3281,0.005959757470822306
3282,0.038927578260970014
3288,0.017488233458671287
3292,0.015779979618855064
3298,0.054123685608673505
3308,0.8764395997199369
3309,0.005209335760625624
3312,0.03878723994338011
3317,0.004272436621438027
3318,0.004480230079128094
3319,0.0008612202393958698
3326,0.0020007928131702884
3332,0.0076286220313442725
3339,0.0038851724393985793
3340,0.07418546826093389
3342,0.28121925350986177
3343,0.00093613108636203
3344,0.15717704693091633
3345,0.005356066406126832
3348,0.07198124651990553
3349,0.0040532689770911325
3358,0.0009754963034629891
3362,0.0047986659996523415
3370,0.11773138738045427
3371,0.029120936869166777
3376,0.0029036243167177324
3377,0.0008631260566964124
3379,0.01911628218960518
3380,0.002982029116465689
3385,0.009697226416374861
3388,0.005957876007367472
3391,0.007742247191008695
3394,0.18041725174781967
3395,0.010882585485480914
3396,0.005944369703892763
3397,0.004777405808038078
3404,0.18539248152595517
3411,0.03071189219278775
3412,0.7953294045840523
3419,0.0008137166855392622
3420,0.06267346588032283
3423,0.16077489446860857
3427,0.019013560120437794
3429,0.011279115437104114
3430,0.38879185459475246
3432,0.005498459300371183
3434,0.004286740827438458
3437,0.0056628928963720244
3438,0.052418901716070054
3440,0.0016855664743801017
3441,0.14023212568761872
3442,0.020619733410518645
3448,0.325540948701415
3456,0.03803107446384366
3461,0.006660100992782892
3466,0.017445126576617134
3472,0.006381184464169838
3474,0.0016215254452232207
3477,0.0032023193067807934
3480,0.018163521138142246
3482,0.04027444585175611
3486,0.04572082479815193
3489,0.18673026868174697
3492,0.0025336912254118158
3493,0.0054412092357368725
3500,0.0014703292303526892
3503,0.028071885529949846
3509,0.001093067475696633
3514,0.003919363825472865
3517,0.03634503339318706
3522,0.020385024782987076
3523,0.061420447824150855
3530,0.003855058753591841
3533,0.0012708117774701921
3535,0.005670158803543361
3536,0.021761115273978768
3537,0.004648967073866479
3539,0.5526875491246233
3540,0.003766346722926007
3544,0.0035792950649092435
3548,0.017005376444766174
3551,0.0021905064871114914
3553,0.41103388667933943
3557,0.021469987363077845
3560,0.001634904072295791
3561,0.00864629479492129
3563,0.3667483425413441
3566,0.011088832926305534
3567,0.06731624430605072
3569,0.01866980723891946
3572,0.04329489129838649
3573,0.03653793651882318
3574,0.002203715487988499
3576,0.008696982428131994
3578,0.009600886831891841
3581,0.06490854551502334
3588,0.000873301396142406
3590,0.0032223697780039144
3595,0.4787351687925369
3596,0.005546262503094702
3599,0.03452040800387833
3600,0.004952130006395191
3605,0.008306645406261576
3607,0.008617534512579154
3615,0.9433505333179731
3620,0.013236562784336202
3624,0.07182537680754997
3625,0.00429142012415925
3626,0.04575513660611358
3629,0.017652486410640943
3632,0.01878895468759407
3639,0.01611846585044624
3640,0.03483255723579603
3641,0.004446256927358888
3642,0.00216921266848366
3648,0.028916164674601216
3649,0.02950943735237483
3652,0.1150967063993797
3655,0.005680521683892361
3656,0.03327816225453127
3657,0.010237466908655101
3658,0.010149086062969664
3659,0.008063485917659872
3661,0.0015515385694635621
3668,0.042904909899173914
3671,0.0053964743110406655
3688,0.014727658847115717
3694,0.0035002091525424333
3697,0.0015096186630434274
3704,0.0016864304940844203
3705,0.0016879688883205146
3706,0.003884911265847623
3707,0.8005467809950212
3708,0.0021814689265860165
3712,0.007521699132974696
3713,0.1878310374962372
3714,0.002439115165607748
3716,0.1304657251332287
3717,0.003990334881058319
3742,0.02512023118557212
3744,0.08017020911401121
3745,0.015788665719158382
3747,0.0677240189681802
3749,0.04533640678664822
3758,0.06652740981047596
3761,0.012871245797481601
3762,0.0393957767065084
3772,0.004461545924237891
3775,0.0017786839407166752
3782,0.007929862574730792
3787,0.1388865372518716
3796,0.00284963446165479
3798,0.004843740629943773
3799,0.003323178750444368
3804,0.009624544568613865
3805,0.0012908305925506203
3806,0.001661443889343126
3808,0.05976418242808862
3814,0.0135086479747155
3815,0.0023338547768738177
3817,0.05022147098776371
3818,0.42042850159161993
3823,0.04223019910790698
3824,0.04732763541815842
3826,0.0025395764617610088
3828,0.00827990651982266
3832,0.007484757810999281
3836,0.004023835951196828
3838,0.027509399567681208
3844,0.1507843071728607
3846,0.0352936760690591
3850,0.05265826792870993
3862,0.009667857865369075
3866,0.006994330691990784
3879,0.07298318899504247
3882,0.11159210912641868
3886,0.0007988288164826925
3888,0.008623254859461535
3892,0.006580347594365104
